Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,1.anglická liga W,20,9,24,Chelsea_Ladies,Aston_Villa,1,0,"1,12","7,99","14,50"
Fotbal,1.anglická liga W,21,9,24,Manchester_United,West_Ham_Ladies,3,0,"1,23","5,41","9,87"
Fotbal,1.anglická liga W,21,9,24,Brighton_WFC,Everton_Ladies_FC,4,0,"1,84","3,48","3,54"
Fotbal,1.anglická liga W,22,9,24,Arsenal_Ladies_FC,Manchester_City_LFC,2,2,"2,40","3,10","2,72"
Fotbal,1.anglická liga W,22,9,24,Liverpool_Ladies,Leicester_City_WFC,1,1,"1,69","3,55","4,18"
Fotbal,1.anglická liga W,22,9,24,Tottenham_Hotspur_LFC,Crystal_Palace,4,0,"1,36","4,27","6,85"
Fotbal,1.anglická liga W,27,9,24,Crystal_Palace,Chelsea_Ladies,0,7,"33,00","15,70","1,03"
Fotbal,1.anglická liga W,29,9,24,Manchester_City_LFC,Brighton_WFC,1,0,"1,13","7,81","14,10"
Fotbal,1.anglická liga W,29,9,24,Everton_Ladies_FC,Manchester_United,0,1,"7,84","4,68","1,30"
Fotbal,1.anglická liga W,29,9,24,Leicester_City_WFC,Arsenal_Ladies_FC,0,1,"11,80","6,51","1,17"
Fotbal,1.anglická liga W,29,9,24,West_Ham_Ladies,Liverpool_Ladies,1,1,"4,14","3,45","1,72"
Fotbal,1.anglická liga W,29,9,24,Aston_Villa,Tottenham_Hotspur_LFC,2,2,"2,39","3,29","2,60"
Fotbal,1.anglická liga W,5,10,24,Brighton_WFC,Aston_Villa,4,2,"2,60","3,37","2,34"
Fotbal,1.anglická liga W,6,10,24,Manchester_City_LFC,West_Ham_Ladies,2,0,"1,08","9,18","18,80"
Fotbal,1.anglická liga W,6,10,24,Arsenal_Ladies_FC,Everton_Ladies_FC,0,0,"1,07","10,20","23,40"
Fotbal,1.anglická liga W,6,10,24,Tottenham_Hotspur_LFC,Liverpool_Ladies,2,3,"2,09","3,15","3,15"
Fotbal,1.anglická liga W,6,10,24,Leicester_City_WFC,Crystal_Palace,0,2,"1,29","4,79","8,01"
Fotbal,1.anglická liga W,12,10,24,Arsenal_Ladies_FC,Chelsea_Ladies,1,2,"2,55","3,28","2,43"
Fotbal,1.anglická liga W,13,10,24,Aston_Villa,Leicester_City_WFC,0,0,"1,57","3,71","4,72"
Fotbal,1.anglická liga W,13,10,24,Crystal_Palace,Brighton_WFC,0,1,"4,77","3,94","1,53"
Fotbal,1.anglická liga W,13,10,24,Everton_Ladies_FC,West_Ham_Ladies,1,1,"2,13","3,24","3,00"
Fotbal,1.anglická liga W,13,10,24,Liverpool_Ladies,Manchester_City_LFC,1,2,"6,09","4,48","1,37"
Fotbal,1.anglická liga W,13,10,24,Manchester_United,Tottenham_Hotspur_LFC,3,0,"1,53","3,89","4,84"
Fotbal,1.anglická liga W,13,10,24,Arsenal_Ladies_FC,Chelsea_Ladies,1,2,"2,55","3,28","2,43"
Fotbal,1.anglická liga W,20,10,24,Manchester_City_LFC,Aston_Villa,2,1,"1,17","6,55","12,70"
Fotbal,1.anglická liga W,20,10,24,Brighton_WFC,Manchester_United,,,"3,47","3,66","1,81"
Fotbal,1.anglická liga W,20,10,24,Liverpool_Ladies,Crystal_Palace,1,1,"1,23","5,38","9,39"
Fotbal,1.anglická liga W,20,10,24,Leicester_City_WFC,Everton_Ladies_FC,1,0,"2,15","2,99","3,20"
Fotbal,1.anglická liga W,20,10,24,West_Ham_Ladies,Arsenal_Ladies_FC,0,2,"14,80","8,03","1,12"
Fotbal,1.anglická liga W,20,10,24,Chelsea_Ladies,Tottenham_Hotspur_LFC,5,2,"1,18","6,34","11,90"
Fotbal,1.anglická liga W,19,10,24,Brighton_WFC,Manchester_United,1,1,"3,42","3,50","1,87"
Fotbal,1.anglická liga W,3,11,24,Manchester_United,Arsenal_Ladies_FC,1,1,"3,99","3,53","1,73"
Fotbal,1.anglická liga W,3,11,24,Brighton_WFC,Leicester_City_WFC,1,0,"1,78","3,48","3,78"
Fotbal,1.anglická liga W,3,11,24,Crystal_Palace,Manchester_City_LFC,0,3,"17,40","9,88","1,08"
Fotbal,1.anglická liga W,3,11,24,Tottenham_Hotspur_LFC,West_Ham_Ladies,2,1,"1,47","4,00","5,35"
Fotbal,1.anglická liga W,3,11,24,Aston_Villa,Liverpool_Ladies,1,2,"2,38","3,26","2,63"
