Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,1.nikaragujská liga,2,9,24,UNAN_Managua,Rancho_Santana,1,1,"1,31","4,94","8,20"
Fotbal,1.nikaragujská liga,15,9,24,Managua,Jalapa,4,1,"1,63","3,81","4,79"
Fotbal,1.nikaragujská liga,15,9,24,Walter_Ferretti,Matagalpa,1,1,"1,44","3,99","7,07"
Fotbal,1.nikaragujská liga,15,9,24,Diriangén,Real_Estelí,1,0,"1,96","3,39","3,56"
Fotbal,1.nikaragujská liga,15,9,24,Sébaco,UNAN_Managua,3,0,"2,17","3,70","2,84"
Fotbal,1.nikaragujská liga,16,9,24,Deportivo_Ocotal,Rancho_Santana,2,0,"1,74","3,62","4,30"
Fotbal,1.nikaragujská liga,21,9,24,Jalapa,Walter_Ferretti,0,1,"2,08","3,19","3,43"
Fotbal,1.nikaragujská liga,22,9,24,Diriangén,Rancho_Santana,2,3,"1,17","6,51","13,60"
Fotbal,1.nikaragujská liga,22,9,24,Real_Estelí,Managua,4,0,"1,78","3,60","4,07"
Fotbal,1.nikaragujská liga,22,9,24,Sébaco,Deportivo_Ocotal,4,0,"1,64","3,79","4,70"
Fotbal,1.nikaragujská liga,23,9,24,UNAN_Managua,Matagalpa,0,0,"2,02","3,39","3,38"
Fotbal,1.nikaragujská liga,30,9,24,Deportivo_Ocotal,Diriangén,0,2,"5,04","4,06","1,56"
Fotbal,1.nikaragujská liga,30,9,24,Walter_Ferretti,Managua,1,1,"2,23","3,39","2,93"
Fotbal,1.nikaragujská liga,5,10,24,Matagalpa,Diriangén,4,4,"4,81","3,70","1,65"
Fotbal,1.nikaragujská liga,6,10,24,Rancho_Santana,Real_Estelí,1,3,"8,78","5,02","1,29"
Fotbal,1.nikaragujská liga,6,10,24,Deportivo_Ocotal,Managua,2,1,"3,44","3,86","1,87"
Fotbal,1.nikaragujská liga,6,10,24,Jalapa,UNAN_Managua,1,0,"2,27","3,51","2,79"
Fotbal,1.nikaragujská liga,7,10,24,Walter_Ferretti,Sébaco,2,0,"1,88","3,50","3,74"
Fotbal,1.nikaragujská liga,20,10,24,Rancho_Santana,Jalapa,2,1,"2,83","3,39","2,30"
Fotbal,1.nikaragujská liga,20,10,24,Real_Estelí,Walter_Ferretti,1,1,"1,33","4,90","7,83"
Fotbal,1.nikaragujská liga,20,10,24,UNAN_Managua,Diriangén,0,4,"7,80","5,41","1,29"
Fotbal,1.nikaragujská liga,20,10,24,Sébaco,Managua,1,2,"2,96","3,48","2,17"
Fotbal,1.nikaragujská liga,21,10,24,Deportivo_Ocotal,Matagalpa,0,1,"2,90","3,67","2,14"
