Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,1.paraguayská liga,2,9,24,Nacional_Asunción,Tacuary_Asunción,1,0,"1,90","3,03","3,90"
Fotbal,1.paraguayská liga,2,9,24,Sportivo_Ameliano,Sportivo_Luqueňo,3,1,"2,96","2,60","2,59"
Fotbal,1.paraguayská liga,3,9,24,Sportivo_Trinidense,Sol_de_América,1,0,"1,89","3,14","3,77"
Fotbal,1.paraguayská liga,11,9,24,Sol_de_América,Libertad,0,1,"4,47","3,24","1,71"
Fotbal,1.paraguayská liga,12,9,24,Cerro_Porteno,Sportivo_Trinidense,1,1,"1,52","3,59","5,50"
Fotbal,1.paraguayská liga,12,9,24,Sportivo_Luqueňo,2_de_Mayo_Pedro_Juan_Caballero,2,3,"2,48","2,76","2,93"
Fotbal,1.paraguayská liga,13,9,24,Nacional_Asunción,Olimpia_Asunción,2,0,"3,11","2,62","2,47"
Fotbal,1.paraguayská liga,14,9,24,Tacuary_Asunción,Guarani,1,2,"3,69","3,04","1,95"
Fotbal,1.paraguayská liga,13,9,24,General_Caballero,Sportivo_Ameliano,0,4,"2,72","2,61","2,82"
Fotbal,1.paraguayská liga,15,9,24,Libertad,Cerro_Porteno,2,1,"2,87","2,66","2,63"
Fotbal,1.paraguayská liga,16,9,24,Olimpia_Asunción,Sportivo_Luqueňo,4,3,"1,74","3,10","4,53"
Fotbal,1.paraguayská liga,16,9,24,Sportivo_Trinidense,Tacuary_Asunción,2,3,"2,11","2,99","3,29"
Fotbal,1.paraguayská liga,17,9,24,Guarani,Nacional_Asunción,0,0,"2,21","2,92","3,16"
Fotbal,1.paraguayská liga,17,9,24,Sportivo_Ameliano,Sol_de_América,1,0,"2,12","2,78","3,56"
Fotbal,1.paraguayská liga,18,9,24,2_de_Mayo_Pedro_Juan_Caballero,General_Caballero,0,2,"1,85","3,07","4,03"
Fotbal,1.paraguayská liga,21,9,24,Sportivo_Trinidense,Nacional_Asunción,0,2,"2,60","2,97","2,61"
