Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,2.japonská liga,7,9,24,Shimizu,V-Varen-Nagasaki,1,1,"1,54","4,08","5,19"
Fotbal,2.japonská liga,7,9,24,JEF_United,Mito_Hollyhock,4,0,"1,77","3,51","4,27"
Fotbal,2.japonská liga,7,9,24,Ehime_FC,Yokohama_FC,1,4,"7,06","4,53","1,38"
Fotbal,2.japonská liga,7,9,24,Fujieda_MYFC,Tochigi_SC,1,0,"2,82","3,10","2,46"
Fotbal,2.japonská liga,7,9,24,Kagoshima,Iwaki,1,3,"3,14","3,23","2,18"
Fotbal,2.japonská liga,7,9,24,Trinita_Oita,Montedio_Yamagata,0,3,"3,31","3,32","2,07"
Fotbal,2.japonská liga,7,9,24,Renofa-Yamaguchi,Tokushima_Vortis,1,2,"2,54","2,73","3,07"
Fotbal,2.japonská liga,7,9,24,Thespa_Kusatsu,Vegalta_Sendai,0,0,"4,43","3,14","1,85"
Fotbal,2.japonská liga,8,9,24,Okayama_Fagiano,Blaublitz-Akita,0,1,"2,04","2,97","3,88"
Fotbal,2.japonská liga,14,9,24,Blaublitz-Akita,JEF_United,1,0,"3,33","3,05","2,18"
Fotbal,2.japonská liga,14,9,24,Montedio_Yamagata,Thespa_Kusatsu,4,1,"1,57","3,80","5,36"
Fotbal,2.japonská liga,14,9,24,Okayama_Fagiano,Ehime_FC,3,0,"1,50","4,09","5,78"
Fotbal,2.japonská liga,14,9,24,Shimizu,Renofa-Yamaguchi,4,1,"1,42","4,14","7,23"
Fotbal,2.japonská liga,14,9,24,Tokushima_Vortis,Trinita_Oita,3,1,"2,20","2,87","3,53"
Fotbal,2.japonská liga,14,9,24,Vegalta_Sendai,Fujieda_MYFC,2,3,"1,81","3,47","4,12"
Fotbal,2.japonská liga,14,9,24,Yokohama_FC,Ventforet_Kofu,,,"1,60","3,73","5,15"
Fotbal,2.japonská liga,15,9,24,Iwaki,V-Varen-Nagasaki,0,2,"2,46","3,40","2,60"
Fotbal,2.japonská liga,15,9,24,Kagoshima,Rosso_Kumamoto,0,2,"3,56","3,20","2,03"
Fotbal,2.japonská liga,15,9,24,Tochigi_SC,Mito_Hollyhock,2,3,"2,73","3,04","2,57"
Fotbal,2.japonská liga,15,9,24,Yokohama_FC,Ventforet_Kofu,1,0,"1,53","3,89","5,72"
Fotbal,2.japonská liga,18,9,24,Tokushima_Vortis,Shimizu,1,2,"4,52","3,08","1,86"
Fotbal,2.japonská liga,21,9,24,Ehime_FC,Montedio_Yamagata,1,3,"4,79","4,12","1,58"
Fotbal,2.japonská liga,21,9,24,JEF_United,Renofa-Yamaguchi,4,1,"1,91","3,22","4,00"
Fotbal,2.japonská liga,21,9,24,Rosso_Kumamoto,Blaublitz-Akita,3,1,"2,15","3,02","3,45"
Fotbal,2.japonská liga,21,9,24,Vegalta_Sendai,Ventforet_Kofu,2,2,"2,28","3,15","3,03"
Fotbal,2.japonská liga,21,9,24,Yokohama_FC,Trinita_Oita,1,1,"1,50","3,82","6,37"
Fotbal,2.japonská liga,22,9,24,Mito_Hollyhock,Okayama_Fagiano,0,0,"3,48","3,21","2,05"
Fotbal,2.japonská liga,22,9,24,V-Varen-Nagasaki,Thespa_Kusatsu,2,0,"1,51","4,11","5,52"
Fotbal,2.japonská liga,22,9,24,Fujieda_MYFC,Shimizu,2,3,"6,02","4,47","1,44"
Fotbal,2.japonská liga,22,9,24,Tokushima_Vortis,Iwaki,0,1,"2,57","2,86","2,89"
Fotbal,2.japonská liga,22,9,24,Tochigi_SC,Kagoshima,2,1,"2,25","3,00","3,25"
Fotbal,2.japonská liga,25,9,24,Ventforet_Kofu,Rosso_Kumamoto,2,4,"3,50","3,31","2,01"
Fotbal,2.japonská liga,28,9,24,Kagoshima,Mito_Hollyhock,3,0,"2,81","3,17","2,42"
Fotbal,2.japonská liga,28,9,24,Trinita_Oita,Fujieda_MYFC,2,0,"2,07","3,35","3,30"
Fotbal,2.japonská liga,28,9,24,Shimizu,Yokohama_FC,1,1,"2,42","3,05","2,90"
Fotbal,2.japonská liga,29,9,24,Blaublitz-Akita,Tokushima_Vortis,2,0,"2,62","2,68","3,02"
Fotbal,2.japonská liga,29,9,24,Okayama_Fagiano,V-Varen-Nagasaki,1,0,"2,17","3,33","3,09"
Fotbal,2.japonská liga,29,9,24,Renofa-Yamaguchi,Vegalta_Sendai,0,1,"2,91","2,89","2,53"
Fotbal,2.japonská liga,29,9,24,Iwaki,Tochigi_SC,0,0,"1,96","3,33","3,63"
Fotbal,2.japonská liga,29,9,24,Ehime_FC,JEF_United,1,2,"5,61","4,38","1,47"
Fotbal,2.japonská liga,28,9,24,Ventforet_Kofu,Montedio_Yamagata,1,2,"2,71","3,42","2,36"
Fotbal,2.japonská liga,29,9,24,Thespa_Kusatsu,Rosso_Kumamoto,2,3,"4,74","3,56","1,68"
Fotbal,2.japonská liga,5,10,24,JEF_United,Thespa_Kusatsu,1,0,"1,36","4,56","7,70"
Fotbal,2.japonská liga,5,10,24,Ventforet_Kofu,Okayama_Fagiano,3,1,"3,34","3,26","2,08"
Fotbal,2.japonská liga,5,10,24,Fujieda_MYFC,Iwaki,1,1,"2,97","3,50","2,16"
Fotbal,2.japonská liga,6,10,24,Rosso_Kumamoto,Tokushima_Vortis,1,2,"2,10","3,04","3,56"
Fotbal,2.japonská liga,6,10,24,Mito_Hollyhock,Shimizu,2,2,"4,96","3,77","1,62"
Fotbal,2.japonská liga,6,10,24,Montedio_Yamagata,Renofa-Yamaguchi,2,0,"1,91","3,32","3,84"
Fotbal,2.japonská liga,6,10,24,Tochigi_SC,Ehime_FC,1,1,"1,98","3,22","3,72"
Fotbal,2.japonská liga,6,10,24,V-Varen-Nagasaki,Trinita_Oita,4,1,"2,21","3,28","3,05"
Fotbal,2.japonská liga,6,10,24,Yokohama_FC,Kagoshima,1,0,"1,29","4,90","9,14"
Fotbal,2.japonská liga,6,10,24,Vegalta_Sendai,Blaublitz-Akita,0,1,"2,25","2,90","3,39"
Fotbal,2.japonská liga,19,10,24,Kagoshima,Ehime_FC,4,0,"2,09","3,32","3,26"
Fotbal,2.japonská liga,19,10,24,JEF_United,Ventforet_Kofu,2,1,"1,75","3,67","4,17"
Fotbal,2.japonská liga,19,10,24,Vegalta_Sendai,Yokohama_FC,3,0,"4,17","3,24","1,86"
Fotbal,2.japonská liga,20,10,24,Blaublitz-Akita,V-Varen-Nagasaki,1,2,"2,88","3,13","2,39"
Fotbal,2.japonská liga,20,10,24,Shimizu,Montedio_Yamagata,1,2,"1,61","3,92","4,77"
Fotbal,2.japonská liga,20,10,24,Trinita_Oita,Mito_Hollyhock,0,0,"2,39","2,77","3,27"
Fotbal,2.japonská liga,20,10,24,Okayama_Fagiano,Iwaki,2,1,"1,95","3,24","3,81"
Fotbal,2.japonská liga,20,10,24,Thespa_Kusatsu,Tochigi_SC,0,0,"2,90","2,84","2,58"
Fotbal,2.japonská liga,20,10,24,Tokushima_Vortis,Fujieda_MYFC,3,0,"2,14","3,11","3,37"
Fotbal,2.japonská liga,20,10,24,Rosso_Kumamoto,Renofa-Yamaguchi,1,1,"2,12","3,11","3,41"
Fotbal,2.japonská liga,26,10,24,Iwaki,Mito_Hollyhock,1,2,"2,15","3,28","3,17"
Fotbal,2.japonská liga,26,10,24,Fujieda_MYFC,JEF_United,2,3,"5,19","4,21","1,53"
Fotbal,2.japonská liga,27,10,24,V-Varen-Nagasaki,Kagoshima,4,1,"1,65","3,91","4,49"
Fotbal,2.japonská liga,27,10,24,Blaublitz-Akita,Trinita_Oita,0,2,"2,29","2,82","3,41"
Fotbal,2.japonská liga,27,10,24,Montedio_Yamagata,Rosso_Kumamoto,1,0,"2,38","3,39","2,71"
Fotbal,2.japonská liga,27,10,24,Renofa-Yamaguchi,Ventforet_Kofu,2,0,"2,57","3,11","2,67"
Fotbal,2.japonská liga,27,10,24,Thespa_Kusatsu,Tokushima_Vortis,0,2,"3,67","2,95","2,11"
Fotbal,2.japonská liga,27,10,24,Tochigi_SC,Shimizu,0,1,"5,40","3,88","1,55"
Fotbal,2.japonská liga,27,10,24,Yokohama_FC,Okayama_Fagiano,2,4,"1,77","3,33","4,57"
Fotbal,2.japonská liga,27,10,24,Ehime_FC,Vegalta_Sendai,0,2,"4,41","3,68","1,71"
Fotbal,2.japonská liga,3,11,24,Ehime_FC,Renofa-Yamaguchi,1,1,"3,98","3,46","1,84"
Fotbal,2.japonská liga,3,11,24,JEF_United,V-Varen-Nagasaki,1,2,"1,88","3,67","3,58"
Fotbal,2.japonská liga,3,11,24,Ventforet_Kofu,Blaublitz-Akita,1,2,"2,31","3,02","3,11"
Fotbal,2.japonská liga,3,11,24,Trinita_Oita,Thespa_Kusatsu,2,1,"1,87","3,19","4,22"
Fotbal,2.japonská liga,3,11,24,Okayama_Fagiano,Fujieda_MYFC,2,0,"1,40","4,49","6,77"
Fotbal,2.japonská liga,3,11,24,Shimizu,Iwaki,1,0,"1,62","3,84","4,79"
Fotbal,2.japonská liga,3,11,24,Tokushima_Vortis,Kagoshima,1,0,"1,93","3,14","4,07"
Fotbal,2.japonská liga,4,11,24,Rosso_Kumamoto,Vegalta_Sendai,3,1,"2,87","3,18","2,36"
Fotbal,2.japonská liga,3,11,24,Mito_Hollyhock,Montedio_Yamagata,1,3,"3,67","3,48","1,91"
Fotbal,2.japonská liga,3,11,24,Yokohama_FC,Tochigi_SC,0,0,"1,31","4,72","9,21"
Fotbal,2.japonská liga,10,11,24,Blaublitz-Akita,Fujieda_MYFC,1,0,"1,81","3,54","4,02"
Fotbal,2.japonská liga,10,11,24,Iwaki,Thespa_Kusatsu,3,0,"1,71","3,67","4,43"
Fotbal,2.japonská liga,10,11,24,Kagoshima,Okayama_Fagiano,0,0,"5,05","3,80","1,60"
Fotbal,2.japonská liga,10,11,24,Ventforet_Kofu,Mito_Hollyhock,3,1,"2,09","3,31","3,28"
Fotbal,2.japonská liga,10,11,24,Montedio_Yamagata,JEF_United,4,0,"2,34","3,43","2,74"
Fotbal,2.japonská liga,10,11,24,Renofa-Yamaguchi,Yokohama_FC,0,0,"4,45","3,28","1,80"
Fotbal,2.japonská liga,10,11,24,Shimizu,Rosso_Kumamoto,1,0,"1,95","3,50","3,49"
Fotbal,2.japonská liga,10,11,24,Tochigi_SC,Tokushima_Vortis,0,0,"3,41","3,06","2,15"
Fotbal,2.japonská liga,10,11,24,Vegalta_Sendai,Trinita_Oita,2,1,"1,59","3,64","5,50"
Fotbal,2.japonská liga,10,11,24,V-Varen-Nagasaki,Ehime_FC,5,2,"1,34","4,92","7,48"
Fotbal,2.japonská liga,1,12,24,V-Varen-Nagasaki,Vegalta_Sendai,1,4,"2,17","3,38","3,05"
Fotbal,2.japonská liga,1,12,24,Montedio_Yamagata,Okayama_Fagiano,0,3,"2,77","3,08","2,50"
Fotbal,2.japonská liga,7,12,24,Okayama_Fagiano,Vegalta_Sendai,2,0,"2,16","3,05","3,39"
Fotbal,2.japonská liga,15,2,25,Fujieda_MYFC,Tokushima_Vortis,0,2,"3,71","3,22","1,98"
Fotbal,2.japonská liga,15,2,25,Iwaki,JEF_United,0,2,"2,93","3,17","2,33"
Fotbal,2.japonská liga,15,2,25,Jubilo,Mito_Hollyhock,3,2,"1,63","3,64","5,00"
Fotbal,2.japonská liga,15,2,25,Ventforet_Kofu,Renofa-Yamaguchi,1,0,"2,39","2,89","3,11"
Fotbal,2.japonská liga,15,2,25,Omiya_Ardija,Montedio_Yamagata,2,1,"2,69","3,33","2,42"
Fotbal,2.japonská liga,15,2,25,Sagan_Tosu,Vegalta_Sendai,0,1,"2,37","3,14","2,90"
Fotbal,2.japonská liga,15,2,25,V-Varen-Nagasaki,Rosso_Kumamoto,3,2,"1,88","3,62","3,63"
Fotbal,2.japonská liga,16,2,25,Ehime_FC,Toyama_Kataller,0,1,"2,82","2,97","2,54"
Fotbal,2.japonská liga,16,2,25,Imabari,Blaublitz-Akita,0,1,"2,81","2,73","2,77"
Fotbal,2.japonská liga,16,2,25,Trinita_Oita,Sapporo,2,0,"3,40","3,02","2,17"
Fotbal,2.japonská liga,22,2,25,JEF_United,Toyama_Kataller,2,0,"1,58","3,69","5,54"
Fotbal,2.japonská liga,22,2,25,Jubilo,Sagan_Tosu,1,0,"1,96","3,26","3,75"
Fotbal,2.japonská liga,22,2,25,Omiya_Ardija,Ventforet_Kofu,1,0,"1,92","3,26","3,88"
Fotbal,2.japonská liga,23,2,25,Rosso_Kumamoto,Sapporo,3,0,"2,75","3,36","2,36"
Fotbal,2.japonská liga,23,2,25,Renofa-Yamaguchi,V-Varen-Nagasaki,2,2,"3,08","3,28","2,19"
Fotbal,2.japonská liga,23,2,25,Tokushima_Vortis,Vegalta_Sendai,1,0,"2,73","2,64","2,94"
Fotbal,2.japonská liga,23,2,25,Imabari,Fujieda_MYFC,0,0,"1,91","3,15","4,10"
Fotbal,2.japonská liga,23,2,25,Mito_Hollyhock,Montedio_Yamagata,1,0,"2,64","3,25","2,51"
Fotbal,2.japonská liga,23,2,25,Trinita_Oita,Iwaki,0,0,"2,53","2,93","2,86"
Fotbal,2.japonská liga,23,2,25,Ehime_FC,Blaublitz-Akita,1,2,"3,22","2,96","2,29"
Fotbal,2.japonská liga,1,3,25,JEF_United,Montedio_Yamagata,3,2,"1,83","3,61","3,83"
Fotbal,2.japonská liga,1,3,25,Fujieda_MYFC,Blaublitz-Akita,2,1,"3,45","3,10","2,11"
Fotbal,2.japonská liga,1,3,25,Vegalta_Sendai,Trinita_Oita,2,0,"2,32","2,72","3,48"
Fotbal,2.japonská liga,2,3,25,Iwaki,Tokushima_Vortis,1,1,"2,91","2,77","2,63"
Fotbal,2.japonská liga,2,3,25,Mito_Hollyhock,Ehime_FC,1,1,"1,89","3,36","3,87"
Fotbal,2.japonská liga,1,3,25,Sagan_Tosu,Imabari,1,4,"2,33","2,85","3,28"
Fotbal,2.japonská liga,1,3,25,V-Varen-Nagasaki,Jubilo,1,0,"2,12","3,42","3,10"
Fotbal,2.japonská liga,2,3,25,Rosso_Kumamoto,Omiya_Ardija,0,4,"2,76","3,14","2,48"
Fotbal,2.japonská liga,2,3,25,Renofa-Yamaguchi,Sapporo,2,0,"2,47","3,07","2,82"
Fotbal,2.japonská liga,2,3,25,Toyama_Kataller,Ventforet_Kofu,2,0,"2,90","2,81","2,60"
Fotbal,2.japonská liga,8,3,25,Vegalta_Sendai,V-Varen-Nagasaki,1,1,"2,89","3,24","2,32"
Fotbal,2.japonská liga,8,3,25,Omiya_Ardija,Renofa-Yamaguchi,2,1,"1,63","3,64","5,06"
Fotbal,2.japonská liga,8,3,25,Ehime_FC,Imabari,2,3,"4,75","3,47","1,70"
Fotbal,2.japonská liga,9,3,25,Sapporo,JEF_United,1,3,"3,16","3,46","2,08"
Fotbal,2.japonská liga,9,3,25,Iwaki,Sagan_Tosu,1,1,"2,28","3,02","3,17"
Fotbal,2.japonská liga,9,3,25,Ventforet_Kofu,Fujieda_MYFC,3,3,"1,83","3,29","4,27"
Fotbal,2.japonská liga,9,3,25,Montedio_Yamagata,Blaublitz-Akita,4,2,"2,43","2,88","3,06"
Fotbal,2.japonská liga,9,3,25,Trinita_Oita,Mito_Hollyhock,0,0,"2,12","2,93","3,66"
Fotbal,2.japonská liga,9,3,25,Tokushima_Vortis,Rosso_Kumamoto,0,0,"2,21","2,96","3,39"
Fotbal,2.japonská liga,9,3,25,Toyama_Kataller,Jubilo,3,1,"3,40","3,08","2,14"
Fotbal,2.japonská liga,15,3,25,Blaublitz-Akita,Sapporo,1,3,"2,56","3,17","2,64"
Fotbal,2.japonská liga,15,3,25,Fujieda_MYFC,Iwaki,2,0,"2,94","3,13","2,35"
Fotbal,2.japonská liga,15,3,25,Jubilo,Ventforet_Kofu,2,1,"2,54","3,18","2,66"
Fotbal,2.japonská liga,15,3,25,Sagan_Tosu,Omiya_Ardija,1,0,"4,52","3,79","1,67"
Fotbal,2.japonská liga,15,3,25,V-Varen-Nagasaki,Tokushima_Vortis,1,0,"2,12","3,08","3,46"
Fotbal,2.japonská liga,16,3,25,Rosso_Kumamoto,Montedio_Yamagata,1,3,"2,52","3,38","2,55"
Fotbal,2.japonská liga,16,3,25,JEF_United,Ehime_FC,5,1,"1,43","4,27","6,33"
Fotbal,2.japonská liga,16,3,25,Imabari,Toyama_Kataller,0,0,"1,95","3,12","3,98"
Fotbal,2.japonská liga,16,3,25,Mito_Hollyhock,Vegalta_Sendai,2,2,"3,16","2,92","2,34"
Fotbal,2.japonská liga,16,3,25,Renofa-Yamaguchi,Trinita_Oita,1,1,"2,52","2,75","3,08"
Fotbal,2.japonská liga,23,3,25,Ehime_FC,Sapporo,1,2,"3,36","3,44","2,01"
Fotbal,2.japonská liga,23,3,25,Iwaki,Imabari,0,1,"3,18","2,97","2,30"
Fotbal,2.japonská liga,23,3,25,Ventforet_Kofu,JEF_United,1,2,"3,65","3,46","1,92"
Fotbal,2.japonská liga,23,3,25,Montedio_Yamagata,Tokushima_Vortis,0,0,"2,45","2,92","2,99"
Fotbal,2.japonská liga,23,3,25,Trinita_Oita,Fujieda_MYFC,1,1,"2,10","2,93","3,73"
Fotbal,2.japonská liga,23,3,25,Omiya_Ardija,Mito_Hollyhock,2,0,"1,80","3,47","4,13"
Fotbal,2.japonská liga,23,3,25,Renofa-Yamaguchi,Rosso_Kumamoto,0,1,"2,55","2,97","2,81"
Fotbal,2.japonská liga,23,3,25,Sagan_Tosu,Toyama_Kataller,1,0,"2,36","2,95","3,10"
Fotbal,2.japonská liga,23,3,25,Vegalta_Sendai,Jubilo,2,3,"2,20","3,03","3,32"
Fotbal,2.japonská liga,23,3,25,V-Varen-Nagasaki,Blaublitz-Akita,5,1,"1,69","3,61","4,60"
Fotbal,2.japonská liga,29,3,25,Sapporo,Ventforet_Kofu,0,1,"1,92","3,36","3,74"
Fotbal,2.japonská liga,30,3,25,Rosso_Kumamoto,Sagan_Tosu,3,1,"2,74","3,04","2,56"
Fotbal,2.japonská liga,30,3,25,Blaublitz-Akita,Renofa-Yamaguchi,1,0,"2,60","2,67","3,06"
Fotbal,2.japonská liga,30,3,25,Fujieda_MYFC,V-Varen-Nagasaki,3,2,"3,59","3,56","1,90"
Fotbal,2.japonská liga,30,3,25,Imabari,Montedio_Yamagata,2,2,"2,09","3,26","3,32"
Fotbal,2.japonská liga,30,3,25,Mito_Hollyhock,Iwaki,4,1,"2,01","3,14","3,74"
Fotbal,2.japonská liga,30,3,25,Toyama_Kataller,Vegalta_Sendai,0,1,"3,40","2,92","2,22"
Fotbal,2.japonská liga,30,3,25,Ehime_FC,Trinita_Oita,0,1,"3,35","2,83","2,30"
Fotbal,2.japonská liga,30,3,25,Jubilo,JEF_United,1,0,"2,96","3,46","2,18"
Fotbal,2.japonská liga,30,3,25,Tokushima_Vortis,Omiya_Ardija,1,0,"2,89","2,74","2,69"
Fotbal,2.japonská liga,5,4,25,JEF_United,Mito_Hollyhock,2,1,"1,65","3,68","4,79"
Fotbal,2.japonská liga,5,4,25,Sapporo,Tokushima_Vortis,1,0,"2,68","2,87","2,77"
Fotbal,2.japonská liga,5,4,25,Imabari,V-Varen-Nagasaki,,,"2,50","3,20","2,68"
Fotbal,2.japonská liga,5,4,25,Ventforet_Kofu,Iwaki,1,0,"2,20","3,05","3,29"
Fotbal,2.japonská liga,5,4,25,Rosso_Kumamoto,Toyama_Kataller,,,"2,48","3,16","2,75"
Fotbal,2.japonská liga,5,4,25,Montedio_Yamagata,Jubilo,0,0,"2,26","3,30","2,94"
Fotbal,2.japonská liga,5,4,25,Omiya_Ardija,Trinita_Oita,2,2,"1,93","3,04","4,21"
Fotbal,2.japonská liga,5,4,25,Renofa-Yamaguchi,Ehime_FC,1,1,"1,97","3,07","4,00"
Fotbal,2.japonská liga,5,4,25,Sagan_Tosu,Fujieda_MYFC,1,0,"2,20","3,12","3,21"
Fotbal,2.japonská liga,5,4,25,Vegalta_Sendai,Blaublitz-Akita,1,0,"2,03","3,01","3,86"
Fotbal,2.japonská liga,6,4,25,Rosso_Kumamoto,Toyama_Kataller,0,0,"2,38","3,00","3,01"
Fotbal,2.japonská liga,6,4,25,Imabari,V-Varen-Nagasaki,4,1,"2,38","3,25","2,80"
Fotbal,2.japonská liga,12,4,25,Iwaki,Montedio_Yamagata,,,"2,91","3,24","2,31"
Fotbal,2.japonská liga,12,4,25,Mito_Hollyhock,Sapporo,,,"2,75","3,18","2,46"
Fotbal,2.japonská liga,12,4,25,Vegalta_Sendai,Imabari,,,"2,57","2,88","2,87"
Fotbal,2.japonská liga,13,4,25,Blaublitz-Akita,Omiya_Ardija,,,"3,19","2,95","2,31"
Fotbal,2.japonská liga,13,4,25,Fujieda_MYFC,JEF_United,,,"3,62","3,62","1,88"
Fotbal,2.japonská liga,13,4,25,Trinita_Oita,Tokushima_Vortis,,,"3,14","2,54","2,67"
Fotbal,2.japonská liga,13,4,25,Toyama_Kataller,Renofa-Yamaguchi,,,"2,43","2,78","3,18"
Fotbal,2.japonská liga,13,4,25,V-Varen-Nagasaki,Sagan_Tosu,,,"1,84","3,54","3,87"
Fotbal,2.japonská liga,13,4,25,Jubilo,Rosso_Kumamoto,,,"1,96","3,32","3,66"
Fotbal,2.japonská liga,13,4,25,Ehime_FC,Ventforet_Kofu,,,"3,15","3,09","2,25"
