date,home_team,away_team,home_score,away_score
2024-09-13,Royal_Pari,Guabirá_Santa_Cruz,3.0,3.0
2024-09-14,Jorge_Wilstermann,Universitario_de_Vinto,1.0,1.0
2024-09-14,Real_Tomayapo,Real_Santa_Cruz,2.0,1.0
2024-09-14,San_Antonio_Bulo_Bulo,The_Strongest_La_Paz,0.0,3.0
2024-09-14,Nacional_Potosi,Aurora,1.0,3.0
2024-09-15,Always_Ready_La_Paz,Independiente_Petrolero,0.0,0.0
2024-09-15,Bolívar,Oriente_Petrolero,2.0,0.0
2024-09-16,Blooming_Santa_Cruz,Gualberto_Villarroel,1.0,2.0
2024-09-18,San_Antonio_Bulo_Bulo,Always_Ready_La_Paz,3.0,3.0
2024-09-19,The_Strongest_La_Paz,Bolívar,1.0,1.0
2024-09-20,Universitario_de_Vinto,Nacional_Potosi,0.0,1.0
2024-09-21,Gualberto_Villarroel,Royal_Pari,3.0,0.0
2024-09-21,Real_Santa_Cruz,San_Antonio_Bulo_Bulo,1.0,0.0
2024-09-21,Oriente_Petrolero,Real_Tomayapo,4.0,2.0
2024-09-22,Aurora,Always_Ready_La_Paz,1.0,0.0
2024-09-22,Guabirá_Santa_Cruz,Bolívar,0.0,3.0
2024-09-22,Independiente_Petrolero,Jorge_Wilstermann,2.0,2.0
2024-09-23,The_Strongest_La_Paz,Blooming_Santa_Cruz,1.0,1.0
2024-09-24,Royal_Pari,Universitario_de_Vinto,0.0,0.0
2024-09-25,Gualberto_Villarroel,Real_Tomayapo,5.0,0.0
2024-09-25,Oriente_Petrolero,Aurora,5.0,0.0
2024-09-25,Guabirá_Santa_Cruz,San_Antonio_Bulo_Bulo,1.0,2.0
2024-09-26,Nacional_Potosi,The_Strongest_La_Paz,1.0,1.0
2024-09-26,Bolívar,Independiente_Petrolero,3.0,0.0
2024-09-27,Jorge_Wilstermann,Real_Santa_Cruz,2.0,0.0
2024-09-27,Blooming_Santa_Cruz,Always_Ready_La_Paz,1.0,1.0
2024-09-28,Independiente_Petrolero,Gualberto_Villarroel,0.0,1.0
2024-09-30,Aurora,Guabirá_Santa_Cruz,2.0,1.0
2024-09-30,San_Antonio_Bulo_Bulo,Blooming_Santa_Cruz,0.0,1.0
2024-10-01,Real_Santa_Cruz,Nacional_Potosi,2.0,4.0
2024-10-18,Universitario_de_Vinto,Real_Tomayapo,2.0,1.0
2024-10-19,Royal_Pari,San_Antonio_Bulo_Bulo,1.0,0.0
2024-10-19,Gualberto_Villarroel,Real_Santa_Cruz,4.0,0.0
2024-10-19,Jorge_Wilstermann,Blooming_Santa_Cruz,3.0,0.0
2024-10-20,Bolívar,Aurora,0.0,1.0
2024-10-20,Guabirá_Santa_Cruz,The_Strongest_La_Paz,1.0,0.0
2024-10-20,Nacional_Potosi,Always_Ready_La_Paz,1.0,2.0
2024-10-20,Jorge_Wilstermann,Blooming_Santa_Cruz,3.0,0.0
2024-10-22,San_Antonio_Bulo_Bulo,Gualberto_Villarroel,3.0,3.0
2024-10-23,Aurora,Universitario_de_Vinto,1.0,2.0
2024-10-23,Blooming_Santa_Cruz,Real_Tomayapo,1.0,0.0
2024-10-23,Real_Santa_Cruz,Bolívar,2.0,3.0
2024-10-24,Independiente_Petrolero,Royal_Pari,2.0,2.0
2024-10-24,Always_Ready_La_Paz,Jorge_Wilstermann,,
2024-10-25,Nacional_Potosi,Guabirá_Santa_Cruz,3.0,0.0
2024-10-25,Gualberto_Villarroel,Aurora,,
2024-10-25,Always_Ready_La_Paz,Jorge_Wilstermann,1.0,0.0
2024-10-26,Universitario_de_Vinto,The_Strongest_La_Paz,2.0,4.0
2024-10-26,Royal_Pari,Real_Santa_Cruz,0.0,2.0
2024-10-27,Bolívar,Blooming_Santa_Cruz,0.0,0.0
2024-10-27,Real_Tomayapo,Always_Ready_La_Paz,2.0,0.0
2024-10-27,Guabirá_Santa_Cruz,Independiente_Petrolero,1.0,2.0
2024-10-28,Jorge_Wilstermann,Nacional_Potosi,2.0,2.0
2024-10-29,Oriente_Petrolero,San_Antonio_Bulo_Bulo,0.0,2.0
2024-10-29,Real_Santa_Cruz,Universitario_de_Vinto,1.0,1.0
2024-10-30,The_Strongest_La_Paz,Gualberto_Villarroel,3.0,2.0
2024-10-30,Nacional_Potosi,Real_Tomayapo,1.0,0.0
2024-10-30,Always_Ready_La_Paz,Bolívar,1.0,5.0
2024-10-30,Blooming_Santa_Cruz,Royal_Pari,2.0,1.0
2024-10-31,Aurora,Independiente_Petrolero,2.0,0.0
2024-11-01,Guabirá_Santa_Cruz,Oriente_Petrolero,2.0,0.0
2024-11-02,San_Antonio_Bulo_Bulo,Jorge_Wilstermann,1.0,2.0
2024-10-31,The_Strongest_La_Paz,Gualberto_Villarroel,3.0,2.0
2024-11-17,Gualberto_Villarroel,Guabirá_Santa_Cruz,5.0,0.0
2024-11-20,Gualberto_Villarroel,Aurora,2.0,2.0
2024-11-21,Independiente_Petrolero,Blooming_Santa_Cruz,5.0,1.0
2024-11-21,Universitario_de_Vinto,Oriente_Petrolero,4.0,1.0
2024-11-21,Always_Ready_La_Paz,Royal_Pari,4.0,0.0
2024-11-22,Real_Tomayapo,Bolívar,2.0,2.0
2024-11-22,The_Strongest_La_Paz,Jorge_Wilstermann,2.0,1.0
2024-11-23,Oriente_Petrolero,Independiente_Petrolero,1.0,1.0
2024-11-23,Real_Tomayapo,San_Antonio_Bulo_Bulo,1.0,0.0
2024-11-24,Royal_Pari,Jorge_Wilstermann,0.0,1.0
2024-11-24,Universitario_de_Vinto,Always_Ready_La_Paz,1.0,2.0
2024-11-24,Bolívar,Nacional_Potosi,5.0,3.0
2024-11-25,Aurora,The_Strongest_La_Paz,1.0,0.0
2024-11-26,Oriente_Petrolero,Real_Santa_Cruz,1.0,3.0
2024-11-26,San_Antonio_Bulo_Bulo,Aurora,3.0,3.0
2024-11-27,Guabirá_Santa_Cruz,Real_Tomayapo,2.0,1.0
2024-11-27,Blooming_Santa_Cruz,Universitario_de_Vinto,1.0,0.0
2024-11-27,Gualberto_Villarroel,Bolívar,3.0,2.0
2024-11-28,The_Strongest_La_Paz,Always_Ready_La_Paz,1.0,0.0
2024-11-28,Royal_Pari,Nacional_Potosi,2.0,0.0
2024-11-28,Real_Santa_Cruz,Independiente_Petrolero,0.0,2.0
2024-11-29,Jorge_Wilstermann,Oriente_Petrolero,2.0,2.0
2024-11-29,Always_Ready_La_Paz,San_Antonio_Bulo_Bulo,1.0,1.0
2024-11-29,Universitario_de_Vinto,Guabirá_Santa_Cruz,,
2024-11-30,Nacional_Potosi,Blooming_Santa_Cruz,4.0,2.0
2024-11-30,Bolívar,Royal_Pari,5.0,0.0
2024-12-01,Aurora,Real_Santa_Cruz,7.0,1.0
2024-12-01,Independiente_Petrolero,The_Strongest_La_Paz,0.0,2.0
2024-12-01,Real_Tomayapo,Jorge_Wilstermann,0.0,1.0
2024-12-02,Oriente_Petrolero,Gualberto_Villarroel,4.0,2.0
2024-11-30,Universitario_de_Vinto,Guabirá_Santa_Cruz,1.0,0.0
2024-12-02,Guabirá_Santa_Cruz,Always_Ready_La_Paz,1.0,3.0
2024-12-03,Gualberto_Villarroel,Universitario_de_Vinto,4.0,1.0
2024-12-03,San_Antonio_Bulo_Bulo,Nacional_Potosi,2.0,3.0
2024-12-04,Blooming_Santa_Cruz,Aurora,1.0,1.0
2024-12-04,Independiente_Petrolero,Real_Tomayapo,2.0,1.0
2024-12-05,The_Strongest_La_Paz,Real_Santa_Cruz,4.0,0.0
2024-12-05,Royal_Pari,Oriente_Petrolero,2.0,1.0
2024-12-06,Jorge_Wilstermann,Bolívar,2.0,2.0
2024-12-06,Always_Ready_La_Paz,Gualberto_Villarroel,1.0,0.0
2024-12-07,Real_Santa_Cruz,Guabirá_Santa_Cruz,0.0,1.0
2024-12-07,Universitario_de_Vinto,San_Antonio_Bulo_Bulo,0.0,2.0
2024-12-07,Nacional_Potosi,Independiente_Petrolero,2.0,0.0
2024-12-08,Real_Tomayapo,Royal_Pari,1.0,0.0
2024-12-08,Jorge_Wilstermann,Aurora,1.0,3.0
2024-12-08,Bolívar,The_Strongest_La_Paz,4.0,1.0
2024-12-09,Blooming_Santa_Cruz,Oriente_Petrolero,0.0,0.0
2024-12-09,Gualberto_Villarroel,Nacional_Potosi,2.0,1.0
2024-12-10,Independiente_Petrolero,Universitario_de_Vinto,3.0,2.0
2024-12-10,San_Antonio_Bulo_Bulo,Bolívar,1.0,3.0
2024-12-11,The_Strongest_La_Paz,Real_Tomayapo,2.0,0.0
2024-12-11,Oriente_Petrolero,Always_Ready_La_Paz,2.0,1.0
2024-12-11,Real_Santa_Cruz,Blooming_Santa_Cruz,0.0,1.0
2024-12-12,Aurora,Royal_Pari,0.0,3.0
2024-12-12,Guabirá_Santa_Cruz,Jorge_Wilstermann,3.0,1.0
2024-12-12,San_Antonio_Bulo_Bulo,Independiente_Petrolero,3.0,1.0
2024-12-13,Real_Tomayapo,Aurora,2.0,1.0
2024-12-14,Bolívar,Universitario_de_Vinto,5.0,1.0
2024-12-14,Nacional_Potosi,Oriente_Petrolero,4.0,1.0
2024-12-14,Always_Ready_La_Paz,Real_Santa_Cruz,5.0,2.0
2024-12-14,Royal_Pari,The_Strongest_La_Paz,1.0,2.0
2024-12-14,Jorge_Wilstermann,Gualberto_Villarroel,0.0,0.0
2024-12-15,Blooming_Santa_Cruz,Guabirá_Santa_Cruz,1.0,1.0
2024-12-17,The_Strongest_La_Paz,Oriente_Petrolero,6.0,2.0
2024-12-17,Gualberto_Villarroel,Blooming_Santa_Cruz,6.0,0.0
2024-12-18,Aurora,Nacional_Potosi,1.0,1.0
2024-12-18,Independiente_Petrolero,Always_Ready_La_Paz,3.0,7.0
2024-12-18,Guabirá_Santa_Cruz,Royal_Pari,0.0,0.0
