date,home_team,away_team,home_score,away_score
2024-09-14,Hibernians_Paola,Birkirkara_Luxol,0,2
2024-09-14,Melita_FC_Saint_Julian,Gzira_United,2,3
2024-09-15,Marsaxlokk,Sliema_Wanderers,0,1
2024-09-15,Mosta,Hamrun_Spartans,1,0
2024-09-16,Naxxar_Lions,Floriana_La_Valetta,0,2
2024-09-16,Balzan_Youths_FC,Zabbar_St._Patrick,0,2
2024-09-21,Gzira_United,Sliema_Wanderers,2,2
2024-09-21,Balzan_Youths_FC,Hamrun_Spartans,1,1
2024-09-22,Floriana_La_Valetta,Hibernians_Paola,1,1
2024-09-22,Zabbar_St._Patrick,Naxxar_Lions,3,3
2024-09-23,Melita_FC_Saint_Julian,Birkirkara_Luxol,0,3
2024-09-23,Marsaxlokk,Mosta,2,4
2024-09-27,Floriana_La_Valetta,Gzira_United,2,1
2024-09-27,Naxxar_Lions,Hamrun_Spartans,0,6
2024-09-28,Zabbar_St._Patrick,Hibernians_Paola,1,2
2024-09-28,Marsaxlokk,Balzan_Youths_FC,2,1
2024-09-29,Mosta,Birkirkara_Luxol,0,1
2024-09-29,Sliema_Wanderers,Melita_FC_Saint_Julian,2,2
2024-10-02,Hamrun_Spartans,Hibernians_Paola,0,2
2024-10-02,Zabbar_St._Patrick,Marsaxlokk,1,3
2024-10-03,Mosta,Floriana_La_Valetta,0,2
2024-10-03,Naxxar_Lions,Melita_FC_Saint_Julian,0,0
2024-10-03,Balzan_Youths_FC,Gzira_United,2,1
2024-10-03,Birkirkara_Luxol,Sliema_Wanderers,1,0
2024-10-19,Mosta,Hibernians_Paola,1,0
2024-10-19,Birkirkara_Luxol,Hamrun_Spartans,3,2
2024-10-20,Sliema_Wanderers,Zabbar_St._Patrick,2,0
2024-10-20,Naxxar_Lions,Gzira_United,1,1
2024-10-20,Melita_FC_Saint_Julian,Balzan_Youths_FC,2,0
2024-10-21,Marsaxlokk,Floriana_La_Valetta,1,1
2024-10-25,Hibernians_Paola,Melita_FC_Saint_Julian,2,0
2024-10-25,Sliema_Wanderers,Hamrun_Spartans,1,0
2024-10-26,Floriana_La_Valetta,Balzan_Youths_FC,3,0
2024-10-26,Gzira_United,Birkirkara_Luxol,0,1
2024-10-27,Naxxar_Lions,Marsaxlokk,0,0
2024-10-27,Mosta,Zabbar_St._Patrick,4,2
2024-11-01,Floriana_La_Valetta,Sliema_Wanderers,0,0
2024-11-01,Balzan_Youths_FC,Hibernians_Paola,0,1
2024-11-02,Hamrun_Spartans,Marsaxlokk,2,3
2024-11-02,Gzira_United,Zabbar_St._Patrick,3,1
2024-11-02,Birkirkara_Luxol,Naxxar_Lions,1,0
2024-11-02,Melita_FC_Saint_Julian,Mosta,1,2
2024-11-06,Zabbar_St._Patrick,Melita_FC_Saint_Julian,1,3
2024-11-06,Mosta,Balzan_Youths_FC,2,2
2024-11-07,Gzira_United,Hamrun_Spartans,1,2
2024-11-07,Marsaxlokk,Hibernians_Paola,1,1
2024-11-07,Birkirkara_Luxol,Floriana_La_Valetta,1,3
2024-11-07,Naxxar_Lions,Sliema_Wanderers,0,3
2024-11-23,Floriana_La_Valetta,Mosta,1,0
2024-11-23,Birkirkara_Luxol,Hamrun_Spartans,0,2
2024-11-23,Sliema_Wanderers,Hibernians_Paola,3,1
2024-11-24,Gzira_United,Zabbar_St._Patrick,2,1
2024-11-24,Marsaxlokk,Balzan_Youths_FC,2,1
2024-11-25,Melita_FC_Saint_Julian,Naxxar_Lions,0,3
2024-11-29,Birkirkara_Luxol,Mosta,2,0
2024-11-29,Sliema_Wanderers,Hamrun_Spartans,1,1
