date,home_team,away_team,home_score,away_score
2024-09-02,Hobro,B_93,0.0,1.0
2024-09-13,Roskilde_FC_1906,Hvidovre_Kobenhavn,2.0,0.0
2024-09-14,Vendsyssel,Hillerod,0.0,3.0
2024-09-14,Horsens,Odense,2.0,2.0
2024-09-14,Kolding_IF,Koge_HB,1.0,1.0
2024-09-15,Esbjerg_FB,B_93,4.0,3.0
2024-09-16,Fredericia,Hobro,1.0,1.0
2024-09-20,Hobro,Kolding_IF,1.0,0.0
2024-09-20,Koge_HB,Vendsyssel,0.0,2.0
2024-09-21,B_93,Horsens,1.0,0.0
2024-09-22,Hvidovre_Kobenhavn,Esbjerg_FB,3.0,2.0
2024-09-22,Odense,Roskilde_FC_1906,3.0,2.0
2024-09-23,Hillerod,Fredericia,0.0,3.0
2024-09-27,Kolding_IF,Odense,1.0,2.0
2024-09-28,Vendsyssel,Hvidovre_Kobenhavn,0.0,1.0
2024-09-28,Fredericia,B_93,3.0,0.0
2024-09-28,Horsens,Hobro,2.0,0.0
2024-09-29,Esbjerg_FB,Hillerod,1.0,1.0
2024-09-29,Roskilde_FC_1906,Koge_HB,0.0,2.0
2024-10-04,Hobro,Roskilde_FC_1906,4.0,1.0
2024-10-04,B_93,Esbjerg_FB,0.0,4.0
2024-10-04,Hillerod,Vendsyssel,2.0,2.0
2024-10-04,Odense,Koge_HB,0.0,3.0
2024-10-05,Fredericia,Horsens,1.0,2.0
2024-10-07,Hvidovre_Kobenhavn,Kolding_IF,0.0,0.0
2024-10-18,Roskilde_FC_1906,Odense,1.0,5.0
2024-10-18,Koge_HB,Hobro,4.0,1.0
2024-10-18,Kolding_IF,Hillerod,3.0,1.0
2024-10-18,Vendsyssel,B_93,1.0,2.0
2024-10-19,Esbjerg_FB,Fredericia,0.0,3.0
2024-10-20,Horsens,Hvidovre_Kobenhavn,2.0,1.0
2024-10-25,B_93,Roskilde_FC_1906,0.0,1.0
2024-10-25,Hillerod,Horsens,2.0,0.0
2024-10-25,Koge_HB,Kolding_IF,0.0,1.0
2024-10-26,Hvidovre_Kobenhavn,Vendsyssel,3.0,1.0
2024-10-26,Odense,Esbjerg_FB,2.0,1.0
2024-10-27,Hobro,Fredericia,1.0,4.0
2024-11-01,Hillerod,Hvidovre_Kobenhavn,1.0,0.0
2024-11-01,Horsens,B_93,3.0,0.0
2024-11-02,Roskilde_FC_1906,Kolding_IF,0.0,1.0
2024-11-02,Vendsyssel,Koge_HB,1.0,1.0
2024-11-03,Esbjerg_FB,Hobro,3.0,2.0
2024-11-03,Fredericia,Odense,1.0,4.0
2024-11-08,B_93,Fredericia,0.0,5.0
2024-11-08,Kolding_IF,Vendsyssel,0.0,0.0
2024-11-09,Odense,Horsens,3.0,2.0
2024-11-10,Koge_HB,Hvidovre_Kobenhavn,1.0,0.0
2024-11-10,Esbjerg_FB,Roskilde_FC_1906,2.0,0.0
2024-11-11,Hobro,Hillerod,2.0,2.0
2024-11-22,B_93,Hobro,1.0,2.0
2024-11-22,Hvidovre_Kobenhavn,Roskilde_FC_1906,2.0,0.0
2024-11-24,Fredericia,Kolding_IF,1.0,0.0
2024-11-24,Horsens,Koge_HB,0.0,0.0
2024-11-24,Hillerod,Esbjerg_FB,1.0,2.0
2024-11-25,Vendsyssel,Odense,1.0,1.0
2024-11-29,Hvidovre_Kobenhavn,Hobro,1.0,0.0
2024-11-29,Kolding_IF,Horsens,1.0,2.0
2024-11-30,Roskilde_FC_1906,Fredericia,0.0,2.0
2024-12-01,Vendsyssel,Esbjerg_FB,2.0,0.0
2024-12-01,Odense,B_93,3.0,3.0
2024-12-02,Koge_HB,Hillerod,1.0,5.0
2025-02-21,Hobro,Vendsyssel,1.0,0.0
2025-02-21,B_93,Hvidovre_Kobenhavn,4.0,2.0
2025-02-21,Hillerod,Odense,1.0,1.0
2025-02-22,Esbjerg_FB,Kolding_IF,0.0,1.0
2025-02-23,Fredericia,Koge_HB,1.0,2.0
