sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.anglická liga W,2024-09-20,Chelsea_Ladies,Aston_Villa,1.0,0.0,1.12,7.99,14.5
Fotbal,1.anglická liga W,2024-09-21,Manchester_United,West_Ham_Ladies,3.0,0.0,1.23,5.41,9.87
Fotbal,1.anglická liga W,2024-09-21,Brighton_WFC,Everton_Ladies_FC,4.0,0.0,1.84,3.48,3.54
Fotbal,1.anglická liga W,2024-09-22,Arsenal_Ladies_FC,Manchester_City_LFC,2.0,2.0,2.4,3.1,2.72
Fotbal,1.anglická liga W,2024-09-22,Liverpool_Ladies,Leicester_City_WFC,1.0,1.0,1.69,3.55,4.18
Fotbal,1.anglická liga W,2024-09-22,Tottenham_Hotspur_LFC,Crystal_Palace,4.0,0.0,1.36,4.27,6.85
Fotbal,1.anglická liga W,2024-09-27,Crystal_Palace,Chelsea_Ladies,0.0,7.0,33.0,15.7,1.03
Fotbal,1.anglická liga W,2024-09-29,Manchester_City_LFC,Brighton_WFC,1.0,0.0,1.13,7.81,14.1
Fotbal,1.anglická liga W,2024-09-29,Everton_Ladies_FC,Manchester_United,0.0,1.0,7.84,4.68,1.3
Fotbal,1.anglická liga W,2024-09-29,Leicester_City_WFC,Arsenal_Ladies_FC,0.0,1.0,11.8,6.51,1.17
Fotbal,1.anglická liga W,2024-09-29,West_Ham_Ladies,Liverpool_Ladies,1.0,1.0,4.14,3.45,1.72
Fotbal,1.anglická liga W,2024-09-29,Aston_Villa,Tottenham_Hotspur_LFC,2.0,2.0,2.39,3.29,2.6
Fotbal,1.anglická liga W,2024-10-05,Brighton_WFC,Aston_Villa,4.0,2.0,2.6,3.37,2.34
Fotbal,1.anglická liga W,2024-10-06,Manchester_City_LFC,West_Ham_Ladies,2.0,0.0,1.08,9.18,18.8
Fotbal,1.anglická liga W,2024-10-06,Arsenal_Ladies_FC,Everton_Ladies_FC,0.0,0.0,1.07,10.2,23.4
Fotbal,1.anglická liga W,2024-10-06,Tottenham_Hotspur_LFC,Liverpool_Ladies,2.0,3.0,2.09,3.15,3.15
Fotbal,1.anglická liga W,2024-10-06,Leicester_City_WFC,Crystal_Palace,0.0,2.0,1.29,4.79,8.01
Fotbal,1.anglická liga W,2024-10-12,Arsenal_Ladies_FC,Chelsea_Ladies,1.0,2.0,2.55,3.28,2.43
Fotbal,1.anglická liga W,2024-10-13,Aston_Villa,Leicester_City_WFC,0.0,0.0,1.57,3.71,4.72
Fotbal,1.anglická liga W,2024-10-13,Crystal_Palace,Brighton_WFC,0.0,1.0,4.77,3.94,1.53
Fotbal,1.anglická liga W,2024-10-13,Everton_Ladies_FC,West_Ham_Ladies,1.0,1.0,2.13,3.24,3.0
Fotbal,1.anglická liga W,2024-10-13,Liverpool_Ladies,Manchester_City_LFC,1.0,2.0,6.09,4.48,1.37
Fotbal,1.anglická liga W,2024-10-13,Manchester_United,Tottenham_Hotspur_LFC,3.0,0.0,1.53,3.89,4.84
Fotbal,1.anglická liga W,2024-10-13,Arsenal_Ladies_FC,Chelsea_Ladies,1.0,2.0,2.55,3.28,2.43
Fotbal,1.anglická liga W,2024-10-20,Manchester_City_LFC,Aston_Villa,2.0,1.0,1.17,6.55,12.7
Fotbal,1.anglická liga W,2024-10-20,Brighton_WFC,Manchester_United,,,3.47,3.66,1.81
Fotbal,1.anglická liga W,2024-10-20,Liverpool_Ladies,Crystal_Palace,1.0,1.0,1.23,5.38,9.39
Fotbal,1.anglická liga W,2024-10-20,Leicester_City_WFC,Everton_Ladies_FC,1.0,0.0,2.15,2.99,3.2
Fotbal,1.anglická liga W,2024-10-20,West_Ham_Ladies,Arsenal_Ladies_FC,0.0,2.0,14.8,8.03,1.12
Fotbal,1.anglická liga W,2024-10-20,Chelsea_Ladies,Tottenham_Hotspur_LFC,5.0,2.0,1.18,6.34,11.9
Fotbal,1.anglická liga W,2024-10-19,Brighton_WFC,Manchester_United,1.0,1.0,3.42,3.5,1.87
Fotbal,1.anglická liga W,2024-11-03,Manchester_United,Arsenal_Ladies_FC,1.0,1.0,3.99,3.53,1.73
Fotbal,1.anglická liga W,2024-11-03,Brighton_WFC,Leicester_City_WFC,1.0,0.0,1.78,3.48,3.78
Fotbal,1.anglická liga W,2024-11-03,Crystal_Palace,Manchester_City_LFC,0.0,3.0,17.4,9.88,1.08
Fotbal,1.anglická liga W,2024-11-03,Tottenham_Hotspur_LFC,West_Ham_Ladies,2.0,1.0,1.47,4.0,5.35
Fotbal,1.anglická liga W,2024-11-03,Aston_Villa,Liverpool_Ladies,1.0,2.0,2.38,3.26,2.63
Fotbal,1.anglická liga W,2024-11-03,Everton_Ladies_FC,Chelsea_Ladies,0.0,5.0,15.5,8.17,1.11
Fotbal,1.anglická liga W,2024-11-08,Arsenal_Ladies_FC,Brighton_WFC,5.0,0.0,1.17,6.49,11.8
Fotbal,1.anglická liga W,2024-11-08,Manchester_City_LFC,Tottenham_Hotspur_LFC,4.0,0.0,1.15,7.0,13.4
Fotbal,1.anglická liga W,2024-11-10,Liverpool_Ladies,Chelsea_Ladies,0.0,3.0,9.52,5.77,1.21
Fotbal,1.anglická liga W,2024-11-10,Crystal_Palace,Everton_Ladies_FC,1.0,1.0,2.55,3.19,2.49
Fotbal,1.anglická liga W,2024-11-10,West_Ham_Ladies,Leicester_City_WFC,1.0,0.0,2.27,3.15,2.85
Fotbal,1.anglická liga W,2024-11-10,Manchester_United,Aston_Villa,0.0,0.0,1.59,3.72,4.62
Fotbal,1.anglická liga W,2024-11-16,Brighton_WFC,West_Ham_Ladies,3.0,2.0,1.62,3.68,4.41
Fotbal,1.anglická liga W,2024-11-16,Tottenham_Hotspur_LFC,Arsenal_Ladies_FC,0.0,3.0,8.39,5.21,1.25
Fotbal,1.anglická liga W,2024-11-16,Chelsea_Ladies,Manchester_City_LFC,2.0,0.0,1.95,3.31,3.35
Fotbal,1.anglická liga W,2024-11-17,Aston_Villa,Crystal_Palace,3.0,2.0,1.31,4.72,7.2
Fotbal,1.anglická liga W,2024-11-17,Everton_Ladies_FC,Liverpool_Ladies,1.0,0.0,4.23,3.45,1.7
Fotbal,1.anglická liga W,2024-11-17,Leicester_City_WFC,Manchester_United,0.0,2.0,5.35,3.68,1.51
Fotbal,1.anglická liga W,2024-11-24,Chelsea_Ladies,Manchester_United,1.0,0.0,1.31,4.57,7.53
Fotbal,1.anglická liga W,2024-12-08,Manchester_United,Liverpool_Ladies,4.0,0.0,1.7,3.44,4.28
Fotbal,1.anglická liga W,2024-12-08,Tottenham_Hotspur_LFC,Everton_Ladies_FC,2.0,1.0,1.5,3.91,5.13
Fotbal,1.anglická liga W,2024-12-08,Manchester_City_LFC,Leicester_City_WFC,4.0,0.0,1.08,9.1,21.0
Fotbal,1.anglická liga W,2024-12-08,Arsenal_Ladies_FC,Aston_Villa,4.0,0.0,1.2,5.84,11.3
Fotbal,1.anglická liga W,2024-12-08,Chelsea_Ladies,Brighton_WFC,4.0,2.0,1.11,7.97,15.6
Fotbal,1.anglická liga W,2024-12-08,West_Ham_Ladies,Crystal_Palace,5.0,2.0,1.91,3.32,3.48
Fotbal,1.anglická liga W,2024-12-14,Leicester_City_WFC,Chelsea_Ladies,1.0,1.0,16.6,8.76,1.1
Fotbal,1.anglická liga W,2024-12-14,Brighton_WFC,Tottenham_Hotspur_LFC,1.0,1.0,2.21,3.53,2.68
Fotbal,1.anglická liga W,2024-12-15,Everton_Ladies_FC,Manchester_City_LFC,2.0,1.0,12.4,6.6,1.17
Fotbal,1.anglická liga W,2024-12-15,Aston_Villa,West_Ham_Ladies,3.0,1.0,1.49,4.03,5.06
Fotbal,1.anglická liga W,2024-12-15,Crystal_Palace,Manchester_United,0.0,1.0,9.27,5.62,1.22
Fotbal,1.anglická liga W,2024-12-15,Liverpool_Ladies,Arsenal_Ladies_FC,0.0,1.0,7.2,4.69,1.31
Fotbal,1.anglická liga W,2025-01-17,Liverpool_Ladies,Brighton_WFC,2.0,1.0,2.08,3.31,3.05
Fotbal,1.anglická liga W,2025-01-18,Everton_Ladies_FC,Aston_Villa,1.0,1.0,4.25,3.46,1.7
Fotbal,1.anglická liga W,2025-01-19,Tottenham_Hotspur_LFC,Leicester_City_WFC,1.0,0.0,1.56,3.68,4.83
Fotbal,1.anglická liga W,2025-01-19,Arsenal_Ladies_FC,Crystal_Palace,5.0,0.0,1.03,15.2,32.0
Fotbal,1.anglická liga W,2025-01-19,West_Ham_Ladies,Chelsea_Ladies,0.0,5.0,13.9,7.78,1.13
Fotbal,1.anglická liga W,2025-01-19,Manchester_City_LFC,Manchester_United,2.0,4.0,1.8,3.35,3.85
Fotbal,1.anglická liga W,2025-01-25,Aston_Villa,Manchester_City_LFC,2.0,4.0,4.33,3.93,1.6
Fotbal,1.anglická liga W,2025-01-26,Chelsea_Ladies,Arsenal_Ladies_FC,1.0,0.0,2.06,3.2,3.19
Fotbal,1.anglická liga W,2025-01-26,Crystal_Palace,Tottenham_Hotspur_LFC,2.0,3.0,4.36,3.86,1.6
