sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.bolívijská liga,2024-09-13,Royal_Pari,Guabirá_Santa_Cruz,3.0,3.0,1.76,3.46,3.9
Fotbal,1.bolívijská liga,2024-09-14,Jorge_Wilstermann,Universitario_de_Vinto,1.0,1.0,2.3,2.76,3.19
Fotbal,1.bolívijská liga,2024-09-14,Real_Tomayapo,Real_Santa_Cruz,2.0,1.0,1.36,4.24,6.89
Fotbal,1.bolívijská liga,2024-09-14,San_Antonio_Bulo_Bulo,The_Strongest_La_Paz,0.0,3.0,2.69,3.28,2.32
Fotbal,1.bolívijská liga,2024-09-14,Nacional_Potosi,Aurora,1.0,3.0,1.77,3.5,3.82
Fotbal,1.bolívijská liga,2024-09-15,Always_Ready_La_Paz,Independiente_Petrolero,0.0,0.0,1.32,4.5,7.44
Fotbal,1.bolívijská liga,2024-09-15,Bolívar,Oriente_Petrolero,2.0,0.0,1.17,6.41,12.5
Fotbal,1.bolívijská liga,2024-09-16,Blooming_Santa_Cruz,Gualberto_Villarroel,1.0,2.0,1.4,4.15,6.21
Fotbal,1.bolívijská liga,2024-09-18,San_Antonio_Bulo_Bulo,Always_Ready_La_Paz,3.0,3.0,2.99,2.79,2.41
Fotbal,1.bolívijská liga,2024-09-19,The_Strongest_La_Paz,Bolívar,1.0,1.0,2.58,3.3,2.39
Fotbal,1.bolívijská liga,2024-09-20,Universitario_de_Vinto,Nacional_Potosi,0.0,1.0,1.93,3.22,3.52
Fotbal,1.bolívijská liga,2024-09-21,Gualberto_Villarroel,Royal_Pari,3.0,0.0,1.51,3.82,5.12
Fotbal,1.bolívijská liga,2024-09-21,Real_Santa_Cruz,San_Antonio_Bulo_Bulo,1.0,0.0,2.51,3.26,2.49
Fotbal,1.bolívijská liga,2024-09-21,Oriente_Petrolero,Real_Tomayapo,4.0,2.0,1.53,3.59,5.3
Fotbal,1.bolívijská liga,2024-09-22,Aurora,Always_Ready_La_Paz,1.0,0.0,2.27,2.98,2.99
Fotbal,1.bolívijská liga,2024-09-22,Guabirá_Santa_Cruz,Bolívar,0.0,3.0,2.96,3.33,2.11
Fotbal,1.bolívijská liga,2024-09-22,Independiente_Petrolero,Jorge_Wilstermann,2.0,2.0,1.98,3.0,3.63
Fotbal,1.bolívijská liga,2024-09-23,The_Strongest_La_Paz,Blooming_Santa_Cruz,1.0,1.0,1.23,5.43,9.58
Fotbal,1.bolívijská liga,2024-09-24,Royal_Pari,Universitario_de_Vinto,0.0,0.0,1.85,3.11,4.0
Fotbal,1.bolívijská liga,2024-09-25,Gualberto_Villarroel,Real_Tomayapo,5.0,0.0,1.54,3.82,4.87
Fotbal,1.bolívijská liga,2024-09-25,Oriente_Petrolero,Aurora,5.0,0.0,1.97,3.1,3.52
Fotbal,1.bolívijská liga,2024-09-25,Guabirá_Santa_Cruz,San_Antonio_Bulo_Bulo,1.0,2.0,1.61,3.73,4.44
Fotbal,1.bolívijská liga,2024-09-26,Nacional_Potosi,The_Strongest_La_Paz,1.0,1.0,2.32,3.32,2.67
Fotbal,1.bolívijská liga,2024-09-26,Bolívar,Independiente_Petrolero,3.0,0.0,1.17,6.44,12.9
Fotbal,1.bolívijská liga,2024-09-27,Jorge_Wilstermann,Real_Santa_Cruz,2.0,0.0,1.25,4.85,10.2
Fotbal,1.bolívijská liga,2024-09-27,Blooming_Santa_Cruz,Always_Ready_La_Paz,1.0,1.0,2.45,2.77,2.96
Fotbal,1.bolívijská liga,2024-09-28,Independiente_Petrolero,Gualberto_Villarroel,0.0,1.0,1.83,3.63,3.42
Fotbal,1.bolívijská liga,2024-09-30,Aurora,Guabirá_Santa_Cruz,2.0,1.0,1.27,4.86,8.33
Fotbal,1.bolívijská liga,2024-09-30,San_Antonio_Bulo_Bulo,Blooming_Santa_Cruz,0.0,1.0,2.05,3.16,3.24
Fotbal,1.bolívijská liga,2024-10-01,Real_Santa_Cruz,Nacional_Potosi,2.0,4.0,3.03,2.95,2.27
Fotbal,1.bolívijská liga,2024-10-18,Universitario_de_Vinto,Real_Tomayapo,2.0,1.0,1.51,3.58,5.6
Fotbal,1.bolívijská liga,2024-10-19,Royal_Pari,San_Antonio_Bulo_Bulo,1.0,0.0,2.03,2.95,3.55
Fotbal,1.bolívijská liga,2024-10-19,Gualberto_Villarroel,Real_Santa_Cruz,4.0,0.0,1.23,5.38,10.0
Fotbal,1.bolívijská liga,2024-10-19,Jorge_Wilstermann,Blooming_Santa_Cruz,3.0,0.0,1.57,3.36,5.35
Fotbal,1.bolívijská liga,2024-10-20,Bolívar,Aurora,0.0,1.0,1.3,4.72,7.71
Fotbal,1.bolívijská liga,2024-10-20,Guabirá_Santa_Cruz,The_Strongest_La_Paz,1.0,0.0,3.01,3.25,2.12
