sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.dánská liga,2024-09-13,Aalborg_BK,Lyngby_Kobenhavn,2.0,1.0,2.17,3.44,3.17
Fotbal,1.dánská liga,2024-09-14,Midtjylland_FC,FC_Kobenhavn,2.0,1.0,2.31,3.71,2.77
Fotbal,1.dánská liga,2024-09-15,Aarhus_AGF,Silkeborg_IF,1.0,1.0,1.7,3.84,4.65
Fotbal,1.dánská liga,2024-09-15,Vejle_BK,Viborg_FF,0.0,5.0,3.29,3.76,2.02
Fotbal,1.dánská liga,2024-09-15,Bröndby_Kobenhavn,Sonderjyll,2.0,0.0,1.29,5.67,8.52
Fotbal,1.dánská liga,2024-09-16,Nordsjalland_FC,Randers_Freja,1.0,1.0,1.66,4.14,4.57
Fotbal,1.dánská liga,2024-09-20,Viborg_FF,Nordsjalland_FC,3.0,2.0,2.67,3.75,2.36
Fotbal,1.dánská liga,2024-09-22,Randers_Freja,Midtjylland_FC,2.0,2.0,3.04,3.84,2.11
Fotbal,1.dánská liga,2024-09-22,Sonderjyll,Vejle_BK,2.0,1.0,1.95,3.74,3.53
Fotbal,1.dánská liga,2024-09-22,Lyngby_Kobenhavn,Aarhus_AGF,0.0,0.0,3.81,3.46,1.95
Fotbal,1.dánská liga,2024-09-22,Silkeborg_IF,Bröndby_Kobenhavn,3.0,3.0,4.24,4.03,1.73
Fotbal,1.dánská liga,2024-09-23,FC_Kobenhavn,Aalborg_BK,2.0,0.0,1.26,5.93,9.49
Fotbal,1.dánská liga,2024-09-28,Aarhus_AGF,Randers_Freja,2.0,2.0,2.06,3.38,3.51
Fotbal,1.dánská liga,2024-09-29,Aalborg_BK,Sonderjyll,3.0,0.0,2.56,3.56,2.54
Fotbal,1.dánská liga,2024-09-29,Midtjylland_FC,Viborg_FF,3.0,1.0,1.82,4.17,3.64
Fotbal,1.dánská liga,2024-09-29,Lyngby_Kobenhavn,Silkeborg_IF,2.0,2.0,2.87,3.42,2.35
Fotbal,1.dánská liga,2024-09-29,Vejle_BK,FC_Kobenhavn,1.0,2.0,8.04,5.29,1.33
Fotbal,1.dánská liga,2024-09-30,Nordsjalland_FC,Bröndby_Kobenhavn,,,2.46,3.73,2.56
Fotbal,1.dánská liga,2024-10-01,Nordsjalland_FC,Bröndby_Kobenhavn,4.0,1.0,2.55,3.59,2.53
Fotbal,1.dánská liga,2024-10-04,Vejle_BK,Aalborg_BK,2.0,2.0,2.56,3.53,2.55
Fotbal,1.dánská liga,2024-10-06,Randers_Freja,Lyngby_Kobenhavn,1.0,1.0,1.65,3.98,4.85
Fotbal,1.dánská liga,2024-10-06,Sonderjyll,Nordsjalland_FC,1.0,4.0,4.74,4.28,1.62
Fotbal,1.dánská liga,2024-10-06,Viborg_FF,Aarhus_AGF,1.0,1.0,2.99,3.43,2.27
Fotbal,1.dánská liga,2024-10-06,Bröndby_Kobenhavn,Midtjylland_FC,2.0,0.0,2.09,3.83,3.09
Fotbal,1.dánská liga,2024-10-06,Silkeborg_IF,FC_Kobenhavn,2.0,2.0,4.38,3.99,1.71
Fotbal,1.dánská liga,2024-10-18,FC_Kobenhavn,Vejle_BK,3.0,1.0,1.19,6.83,13.0
Fotbal,1.dánská liga,2024-10-20,Aalborg_BK,Randers_Freja,0.0,2.0,3.15,3.69,2.1
Fotbal,1.dánská liga,2024-10-20,Lyngby_Kobenhavn,Viborg_FF,0.0,0.0,3.18,3.5,2.15
Fotbal,1.dánská liga,2024-10-20,Nordsjalland_FC,Silkeborg_IF,1.0,1.0,1.42,4.87,6.41
Fotbal,1.dánská liga,2024-10-20,Sonderjyll,Midtjylland_FC,3.0,2.0,5.62,4.75,1.48
Fotbal,1.dánská liga,2024-10-21,Aarhus_AGF,Bröndby_Kobenhavn,1.0,0.0,2.61,3.27,2.65
Fotbal,1.dánská liga,2024-10-25,Silkeborg_IF,Aalborg_BK,1.0,1.0,1.93,3.86,3.49
Fotbal,1.dánská liga,2024-10-27,Bröndby_Kobenhavn,FC_Kobenhavn,0.0,0.0,2.44,3.56,2.67
Fotbal,1.dánská liga,2024-10-27,Vejle_BK,Lyngby_Kobenhavn,2.0,0.0,2.7,3.35,2.51
Fotbal,1.dánská liga,2024-10-27,Viborg_FF,Sonderjyll,4.0,2.0,1.74,3.99,4.2
Fotbal,1.dánská liga,2024-10-27,Midtjylland_FC,Aarhus_AGF,2.0,0.0,2.15,3.54,3.13
Fotbal,1.dánská liga,2024-10-28,Randers_Freja,Nordsjalland_FC,4.0,0.0,3.4,3.77,1.98
Fotbal,1.dánská liga,2024-11-02,Sonderjyll,Randers_Freja,1.0,4.0,3.63,3.84,1.9
Fotbal,1.dánská liga,2024-11-03,Midtjylland_FC,Bröndby_Kobenhavn,1.0,5.0,2.51,3.51,2.61
Fotbal,1.dánská liga,2024-11-03,Nordsjalland_FC,Viborg_FF,2.0,1.0,1.48,4.69,5.62
Fotbal,1.dánská liga,2024-11-03,Aarhus_AGF,Lyngby_Kobenhavn,2.0,1.0,1.45,4.28,7.03
Fotbal,1.dánská liga,2024-11-03,Aalborg_BK,Vejle_BK,3.0,3.0,1.99,3.76,3.37
Fotbal,1.dánská liga,2024-11-04,FC_Kobenhavn,Silkeborg_IF,2.0,2.0,1.44,4.62,6.5
Fotbal,1.dánská liga,2024-11-08,Vejle_BK,Sonderjyll,1.0,1.0,2.32,3.55,2.83
Fotbal,1.dánská liga,2024-11-10,Lyngby_Kobenhavn,Aalborg_BK,2.0,2.0,2.49,3.57,2.6
Fotbal,1.dánská liga,2024-11-10,Silkeborg_IF,Randers_Freja,1.0,0.0,2.58,3.53,2.54
