sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.maltská liga,2024-09-14,Hibernians_Paola,Birkirkara_Luxol,0,2,2.48,2.8,2.88
Fotbal,1.maltská liga,2024-09-14,Melita_FC_Saint_Julian,Gzira_United,2,3,3.9,3.7,1.71
Fotbal,1.maltská liga,2024-09-15,Marsaxlokk,Sliema_Wanderers,0,1,3.66,2.88,2.03
Fotbal,1.maltská liga,2024-09-15,Mosta,Hamrun_Spartans,1,0,7.64,4.73,1.3
Fotbal,1.maltská liga,2024-09-16,Naxxar_Lions,Floriana_La_Valetta,0,2,6.3,4.21,1.39
Fotbal,1.maltská liga,2024-09-16,Balzan_Youths_FC,Zabbar_St._Patrick,0,2,1.74,3.4,4.07
Fotbal,1.maltská liga,2024-09-21,Gzira_United,Sliema_Wanderers,2,2,3.77,2.92,1.98
Fotbal,1.maltská liga,2024-09-21,Balzan_Youths_FC,Hamrun_Spartans,1,1,5.03,3.79,1.53
Fotbal,1.maltská liga,2024-09-22,Floriana_La_Valetta,Hibernians_Paola,1,1,1.65,3.39,4.63
Fotbal,1.maltská liga,2024-09-22,Zabbar_St._Patrick,Naxxar_Lions,3,3,3.13,3.02,2.17
Fotbal,1.maltská liga,2024-09-23,Melita_FC_Saint_Julian,Birkirkara_Luxol,0,3,6.22,4.27,1.39
Fotbal,1.maltská liga,2024-09-23,Marsaxlokk,Mosta,2,4,1.7,3.24,4.58
Fotbal,1.maltská liga,2024-09-27,Floriana_La_Valetta,Gzira_United,2,1,2.04,3.07,3.36
Fotbal,1.maltská liga,2024-09-27,Naxxar_Lions,Hamrun_Spartans,0,6,6.15,4.28,1.39
Fotbal,1.maltská liga,2024-09-28,Zabbar_St._Patrick,Hibernians_Paola,1,2,4.33,3.41,1.69
Fotbal,1.maltská liga,2024-09-28,Marsaxlokk,Balzan_Youths_FC,2,1,2.48,2.95,2.75
Fotbal,1.maltská liga,2024-09-29,Mosta,Birkirkara_Luxol,0,1,4.28,3.34,1.72
Fotbal,1.maltská liga,2024-09-29,Sliema_Wanderers,Melita_FC_Saint_Julian,2,2,1.23,5.2,10.7
Fotbal,1.maltská liga,2024-10-02,Hamrun_Spartans,Hibernians_Paola,0,2,1.64,3.35,4.79
Fotbal,1.maltská liga,2024-10-02,Zabbar_St._Patrick,Marsaxlokk,1,3,5.34,3.89,1.48
Fotbal,1.maltská liga,2024-10-03,Mosta,Floriana_La_Valetta,0,2,5.45,3.86,1.48
Fotbal,1.maltská liga,2024-10-03,Naxxar_Lions,Melita_FC_Saint_Julian,0,0,2.59,3.26,2.41
Fotbal,1.maltská liga,2024-10-03,Balzan_Youths_FC,Gzira_United,2,1,4.57,3.41,1.65
Fotbal,1.maltská liga,2024-10-03,Birkirkara_Luxol,Sliema_Wanderers,1,0,3.15,2.67,2.4
Fotbal,1.maltská liga,2024-10-19,Mosta,Hibernians_Paola,1,0,4.03,3.54,1.72
