sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.nikaragujská liga,2024-09-02,UNAN_Managua,Rancho_Santana,1.0,1.0,1.31,4.94,8.2
Fotbal,1.nikaragujská liga,2024-09-15,Managua,Jalapa,4.0,1.0,1.63,3.81,4.79
Fotbal,1.nikaragujská liga,2024-09-15,Walter_Ferretti,Matagalpa,1.0,1.0,1.44,3.99,7.07
Fotbal,1.nikaragujská liga,2024-09-15,Diriangén,Real_Estelí,1.0,0.0,1.96,3.39,3.56
Fotbal,1.nikaragujská liga,2024-09-15,Sébaco,UNAN_Managua,3.0,0.0,2.17,3.7,2.84
Fotbal,1.nikaragujská liga,2024-09-16,Deportivo_Ocotal,Rancho_Santana,2.0,0.0,1.74,3.62,4.3
Fotbal,1.nikaragujská liga,2024-09-21,Jalapa,Walter_Ferretti,0.0,1.0,2.08,3.19,3.43
Fotbal,1.nikaragujská liga,2024-09-22,Diriangén,Rancho_Santana,2.0,3.0,1.17,6.51,13.6
Fotbal,1.nikaragujská liga,2024-09-22,Real_Estelí,Managua,4.0,0.0,1.78,3.6,4.07
Fotbal,1.nikaragujská liga,2024-09-22,Sébaco,Deportivo_Ocotal,4.0,0.0,1.64,3.79,4.7
Fotbal,1.nikaragujská liga,2024-09-23,UNAN_Managua,Matagalpa,0.0,0.0,2.02,3.39,3.38
Fotbal,1.nikaragujská liga,2024-09-30,Deportivo_Ocotal,Diriangén,0.0,2.0,5.04,4.06,1.56
Fotbal,1.nikaragujská liga,2024-09-30,Walter_Ferretti,Managua,1.0,1.0,2.23,3.39,2.93
Fotbal,1.nikaragujská liga,2024-10-05,Matagalpa,Diriangén,4.0,4.0,4.81,3.7,1.65
Fotbal,1.nikaragujská liga,2024-10-06,Rancho_Santana,Real_Estelí,1.0,3.0,8.78,5.02,1.29
Fotbal,1.nikaragujská liga,2024-10-06,Deportivo_Ocotal,Managua,2.0,1.0,3.44,3.86,1.87
Fotbal,1.nikaragujská liga,2024-10-06,Jalapa,UNAN_Managua,1.0,0.0,2.27,3.51,2.79
Fotbal,1.nikaragujská liga,2024-10-07,Walter_Ferretti,Sébaco,2.0,0.0,1.88,3.5,3.74
Fotbal,1.nikaragujská liga,2024-10-20,Rancho_Santana,Jalapa,2.0,1.0,2.83,3.39,2.3
Fotbal,1.nikaragujská liga,2024-10-20,Real_Estelí,Walter_Ferretti,1.0,1.0,1.33,4.9,7.83
Fotbal,1.nikaragujská liga,2024-10-20,UNAN_Managua,Diriangén,0.0,4.0,7.8,5.41,1.29
Fotbal,1.nikaragujská liga,2024-10-20,Sébaco,Managua,1.0,2.0,2.96,3.48,2.17
Fotbal,1.nikaragujská liga,2024-10-21,Deportivo_Ocotal,Matagalpa,0.0,1.0,2.9,3.67,2.14
Fotbal,1.nikaragujská liga,2024-10-26,Jalapa,Deportivo_Ocotal,3.0,0.0,1.8,3.58,3.99
Fotbal,1.nikaragujská liga,2024-10-27,UNAN_Managua,Walter_Ferretti,1.0,0.0,3.49,3.24,2.04
Fotbal,1.nikaragujská liga,2024-10-27,Managua,Rancho_Santana,3.0,0.0,1.27,5.22,9.06
Fotbal,1.nikaragujská liga,2024-10-27,Matagalpa,Real_Estelí,4.0,1.0,3.94,3.75,1.77
Fotbal,1.nikaragujská liga,2024-10-28,Diriangén,Sébaco,3.0,0.0,1.19,6.35,11.4
Fotbal,1.nikaragujská liga,2024-11-02,Jalapa,Sébaco,,,1.94,3.69,3.36
Fotbal,1.nikaragujská liga,2024-11-03,Walter_Ferretti,Diriangén,0.0,2.0,3.92,3.45,1.85
Fotbal,1.nikaragujská liga,2024-11-03,Managua,UNAN_Managua,2.0,1.0,1.47,4.25,5.82
Fotbal,1.nikaragujská liga,2024-11-03,Matagalpa,Rancho_Santana,1.0,0.0,1.58,4.08,4.83
Fotbal,1.nikaragujská liga,2024-11-04,Deportivo_Ocotal,Real_Estelí,3.0,4.0,5.23,4.13,1.53
Fotbal,1.nikaragujská liga,2024-11-03,Jalapa,Sébaco,,,1.91,3.69,3.44
Fotbal,1.nikaragujská liga,2024-11-04,Jalapa,Sébaco,0.0,0.0,1.72,3.83,4.12
Fotbal,1.nikaragujská liga,2024-11-07,Real_Estelí,Jalapa,5.0,1.0,1.21,6.01,10.8
Fotbal,1.nikaragujská liga,2024-11-07,Diriangén,Managua,2.0,1.0,1.47,4.29,5.78
Fotbal,1.nikaragujská liga,2024-11-08,Sébaco,Matagalpa,1.0,3.0,2.18,3.23,3.14
Fotbal,1.nikaragujská liga,2024-11-08,Rancho_Santana,UNAN_Managua,2.0,3.0,2.7,3.32,2.43
Fotbal,1.nikaragujská liga,2024-11-10,Real_Estelí,Diriangén,0.0,0.0,1.95,3.13,3.98
Fotbal,1.nikaragujská liga,2024-11-10,Matagalpa,Walter_Ferretti,0.0,0.0,2.04,3.33,3.39
Fotbal,1.nikaragujská liga,2024-11-10,Rancho_Santana,Deportivo_Ocotal,,,2.11,3.55,3.03
Fotbal,1.nikaragujská liga,2024-11-11,Rancho_Santana,Deportivo_Ocotal,1.0,1.0,2.05,3.59,3.15
Fotbal,1.nikaragujská liga,2024-11-13,Jalapa,Real_Estelí,0.0,1.0,4.62,3.75,1.66
Fotbal,1.nikaragujská liga,2024-11-15,Walter_Ferretti,Deportivo_Ocotal,3.0,1.0,1.41,4.26,7.19
Fotbal,1.nikaragujská liga,2024-11-15,UNAN_Managua,Sébaco,2.0,1.0,1.88,3.71,3.54
Fotbal,1.nikaragujská liga,2024-11-20,Walter_Ferretti,Jalapa,0.0,0.0,1.39,4.58,6.67
Fotbal,1.nikaragujská liga,2024-11-21,Deportivo_Ocotal,Sébaco,0.0,3.0,2.6,3.38,2.47
Fotbal,1.nikaragujská liga,2024-11-21,Managua,Real_Estelí,0.0,1.0,2.79,3.57,2.25
Fotbal,1.nikaragujská liga,2024-11-21,Matagalpa,UNAN_Managua,4.0,1.0,1.87,3.65,3.62
Fotbal,1.nikaragujská liga,2024-11-22,Rancho_Santana,Diriangén,0.0,6.0,7.49,5.16,1.32
Fotbal,1.nikaragujská liga,2024-12-01,Walter_Ferretti,Sébaco,1.0,0.0,1.96,2.94,4.3
Fotbal,1.nikaragujská liga,2024-12-01,Matagalpa,Managua,1.0,5.0,2.48,3.26,2.67
Fotbal,1.nikaragujská liga,2024-12-08,Managua,Diriangén,1.0,1.0,3.95,3.92,1.73
Fotbal,1.nikaragujská liga,2024-12-09,Walter_Ferretti,Real_Estelí,1.0,4.0,4.16,2.93,1.99
Fotbal,1.nikaragujská liga,2024-12-15,Real_Estelí,Walter_Ferretti,1.0,1.0,1.58,3.54,5.78
Fotbal,1.nikaragujská liga,2024-12-15,Diriangén,Managua,2.0,1.0,1.38,4.62,7.08
