sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,3.španělská liga gr. II,2024-09-06,Merida,Algeciras,1.0,0.0,1.93,3.08,3.7
Fotbal,3.španělská liga gr. II,2024-09-07,Atletico_Madrid_B,Antequera,0.0,1.0,1.79,3.11,4.29
Fotbal,3.španělská liga gr. II,2024-09-07,Betis_Sevilla_B,Huelva,3.0,1.0,2.66,2.92,2.58
Fotbal,3.španělská liga gr. II,2024-09-07,Villarreal_B,Real_Madrid_B,1.0,1.0,2.26,3.01,2.99
Fotbal,3.španělská liga gr. II,2024-09-07,Hercules,Intercity,1.0,1.0,2.02,2.94,3.6
Fotbal,3.španělská liga gr. II,2024-09-08,Marbella,Ceuta,0.0,1.0,2.67,2.74,2.75
Fotbal,3.španělská liga gr. II,2024-09-08,Yeclano_Deportivo,Ibiza_UD,0.0,1.0,3.01,2.77,2.41
Fotbal,3.španělská liga gr. II,2024-09-08,Fuenlabrada,Alcorcón,0.0,0.0,3.07,2.74,2.39
Fotbal,3.španělská liga gr. II,2024-09-08,Alcoyano_CD,Murcia_Real,0.0,3.0,2.68,2.53,2.95
Fotbal,3.španělská liga gr. II,2024-09-08,Sevilla_Atlético,Sanluqueno,5.0,2.0,2.34,2.73,3.18
Fotbal,3.španělská liga gr. II,2024-09-15,Murcia_Real,Merida,2.0,0.0,1.97,2.8,4.03
Fotbal,3.španělská liga gr. II,2024-09-15,Real_Madrid_B,Betis_Sevilla_B,1.0,1.0,1.7,3.23,4.55
Fotbal,3.španělská liga gr. II,2024-09-15,Ceuta,Sanluqueno,2.0,2.0,1.43,3.82,6.45
Fotbal,3.španělská liga gr. II,2024-09-15,Ibiza_UD,Hercules,1.0,1.0,1.86,2.9,4.34
Fotbal,3.španělská liga gr. II,2024-09-15,Alcorcón,Atletico_Madrid_B,,,1.69,3.15,4.75
Fotbal,3.španělská liga gr. II,2024-09-15,Algeciras,Marbella,,,2.26,2.72,3.33
Fotbal,3.španělská liga gr. II,2024-09-15,Antequera,Villarreal_B,,,2.8,2.75,2.61
Fotbal,3.španělská liga gr. II,2024-09-15,Huelva,Sevilla_Atlético,,,1.72,3.12,4.65
Fotbal,3.španělská liga gr. II,2024-09-15,Yeclano_Deportivo,Fuenlabrada,,,2.39,2.7,3.13
Fotbal,3.španělská liga gr. II,2024-09-15,Intercity,Alcoyano_CD,0.0,2.0,2.12,2.76,3.6
Fotbal,3.španělská liga gr. II,2024-09-13,Huelva,Sevilla_Atlético,2.0,2.0,1.69,3.04,5.04
Fotbal,3.španělská liga gr. II,2024-09-14,Algeciras,Marbella,1.0,3.0,2.3,2.71,3.27
Fotbal,3.španělská liga gr. II,2024-09-14,Antequera,Villarreal_B,2.0,0.0,2.46,2.72,3.0
Fotbal,3.španělská liga gr. II,2024-09-14,Alcorcón,Atletico_Madrid_B,2.0,3.0,2.08,2.84,3.57
Fotbal,3.španělská liga gr. II,2024-09-14,Yeclano_Deportivo,Fuenlabrada,0.0,1.0,2.1,2.68,3.82
Fotbal,3.španělská liga gr. II,2024-09-20,Sanluqueno,Real_Madrid_B,2.0,2.0,2.93,2.78,2.46
Fotbal,3.španělská liga gr. II,2024-09-21,Merida,Ibiza_UD,1.0,0.0,2.66,2.7,2.8
Fotbal,3.španělská liga gr. II,2024-09-21,Atletico_Madrid_B,Yeclano_Deportivo,0.0,0.0,1.99,2.9,3.79
Fotbal,3.španělská liga gr. II,2024-09-21,Hercules,Murcia_Real,2.0,0.0,2.62,2.71,2.82
